year,month,section,description,value,source_file
2024,November,Free Cash,Capex(MTM),115.62,Annual Balance Sheet Report 2024-2025.csv
2024,December,Free Cash,Capex(MTM),363.03,Annual Balance Sheet Report 2024-2025.csv
2025,January,Free Cash,Capex(MTM),47.08,Annual Balance Sheet Report 2024-2025.csv
2025,February,Free Cash,Capex(MTM),149.76,Annual Balance Sheet Report 2024-2025.csv
2025,March,Free Cash,Capex(MTM),0.0,Annual Balance Sheet Report 2024-2025.csv
2024,April,Free Cash,Capex (YTM),69.76,Annual Balance Sheet Report 2024-2025.csv
2024,May,Free Cash,Capex (YTM),230.2,Annual Balance Sheet Report 2024-2025.csv
2024,June,Free Cash,Capex (YTM),338.02,Annual Balance Sheet Report 2024-2025.csv
2024,July,Free Cash,Capex (YTM),451.02,Annual Balance Sheet Report 2024-2025.csv
2024,August,Free Cash,Capex (YTM),750.8,Annual Balance Sheet Report 2024-2025.csv
2024,September,Free Cash,Capex (YTM),1858.12,Annual Balance Sheet Report 2024-2025.csv
2024,October,Free Cash,Capex (YTM),2238.41,Annual Balance Sheet Report 2024-2025.csv
2024,November,Free Cash,Capex (YTM),2354.03,Annual Balance Sheet Report 2024-2025.csv
2024,December,Free Cash,Capex (YTM),2717.06,Annual Balance Sheet Report 2024-2025.csv
2025,January,Free Cash,Capex (YTM),2764.14,Annual Balance Sheet Report 2024-2025.csv
2025,February,Free Cash,Capex (YTM),2913.9,Annual Balance Sheet Report 2024-2025.csv
2025,March,Free Cash,Capex (YTM),0.0,Annual Balance Sheet Report 2024-2025.csv
2024,April,Free Cash,Working Capital Changes,-478.84,Annual Balance Sheet Report 2024-2025.csv
2024,May,Free Cash,Working Capital Changes,-1707.96,Annual Balance Sheet Report 2024-2025.csv
2024,June,Free Cash,Working Capital Changes,-1828.81,Annual Balance Sheet Report 2024-2025.csv
2024,July,Free Cash,Working Capital Changes,-3008.24,Annual Balance Sheet Report 2024-2025.csv
2024,August,Free Cash,Working Capital Changes,-2723.56,Annual Balance Sheet Report 2024-2025.csv
2024,September,Free Cash,Working Capital Changes,-2767.09,Annual Balance Sheet Report 2024-2025.csv
2024,October,Free Cash,Working Capital Changes,-3143.0,Annual Balance Sheet Report 2024-2025.csv
2024,November,Free Cash,Working Capital Changes,-3265.48,Annual Balance Sheet Report 2024-2025.csv
2024,December,Free Cash,Working Capital Changes,-4260.08,Annual Balance Sheet Report 2024-2025.csv
2025,January,Free Cash,Working Capital Changes,-3557.89,Annual Balance Sheet Report 2024-2025.csv
2025,February,Free Cash,Working Capital Changes,-2010.98,Annual Balance Sheet Report 2024-2025.csv
2025,March,Free Cash,Working Capital Changes,0.0,Annual Balance Sheet Report 2024-2025.csv
2024,April,Free Cash,(Increase)/Decrease in Inventory,-478.84,Annual Balance Sheet Report 2024-2025.csv
2024,May,Free Cash,(Increase)/Decrease in Inventory,-1707.96,Annual Balance Sheet Report 2024-2025.csv
2024,June,Free Cash,(Increase)/Decrease in Inventory,-1828.81,Annual Balance Sheet Report 2024-2025.csv
2024,July,Free Cash,(Increase)/Decrease in Inventory,-3008.24,Annual Balance Sheet Report 2024-2025.csv
2024,August,Free Cash,(Increase)/Decrease in Inventory,-2723.56,Annual Balance Sheet Report 2024-2025.csv
2024,September,Free Cash,(Increase)/Decrease in Inventory,-2767.09,Annual Balance Sheet Report 2024-2025.csv
2024,October,Free Cash,(Increase)/Decrease in Inventory,-3143.0,Annual Balance Sheet Report 2024-2025.csv
2024,November,Free Cash,(Increase)/Decrease in Inventory,-3265.48,Annual Balance Sheet Report 2024-2025.csv
2024,December,Free Cash,(Increase)/Decrease in Inventory,-4260.08,Annual Balance Sheet Report 2024-2025.csv
2025,January,Free Cash,(Increase)/Decrease in Inventory,-3557.89,Annual Balance Sheet Report 2024-2025.csv
2025,February,Free Cash,(Increase)/Decrease in Inventory,-2010.98,Annual Balance Sheet Report 2024-2025.csv
2025,March,Free Cash,(Increase)/Decrease in Inventory,0.0,Annual Balance Sheet Report 2024-2025.csv
2024,April,Free Cash,FCF w/o Factoring & SCF,-1003.4,Annual Balance Sheet Report 2024-2025.csv
2024,May,Free Cash,FCF w/o Factoring & SCF,-2813.43,Annual Balance Sheet Report 2024-2025.csv
2024,June,Free Cash,FCF w/o Factoring & SCF,-4480.3,Annual Balance Sheet Report 2024-2025.csv
2024,July,Free Cash,FCF w/o Factoring & SCF,-9154.28,Annual Balance Sheet Report 2024-2025.csv
2024,August,Free Cash,FCF w/o Factoring & SCF,-13256.14,Annual Balance Sheet Report 2024-2025.csv
2024,September,Free Cash,FCF w/o Factoring & SCF,-17469.59,Annual Balance Sheet Report 2024-2025.csv
2024,October,Free Cash,FCF w/o Factoring & SCF,-19551.53,Annual Balance Sheet Report 2024-2025.csv
2024,November,Free Cash,FCF w/o Factoring & SCF,-21567.03,Annual Balance Sheet Report 2024-2025.csv
2024,December,Free Cash,FCF w/o Factoring & SCF,-24750.99,Annual Balance Sheet Report 2024-2025.csv
2025,January,Free Cash,FCF w/o Factoring & SCF,-23795.19,Annual Balance Sheet Report 2024-2025.csv
2025,February,Free Cash,FCF w/o Factoring & SCF,-22103.69,Annual Balance Sheet Report 2024-2025.csv
2025,March,Free Cash,FCF w/o Factoring & SCF,0.0,Annual Balance Sheet Report 2024-2025.csv
2024,April,Free Cash,FCF w/o Factoring & SCF (without actualized Capex),-1242.8,Annual Balance Sheet Report 2024-2025.csv
2024,May,Free Cash,FCF w/o Factoring & SCF (without actualized Capex),-3204.93,Annual Balance Sheet Report 2024-2025.csv
2024,June,Free Cash,FCF w/o Factoring & SCF (without actualized Capex),-5064.16,Annual Balance Sheet Report 2024-2025.csv
2024,July,Free Cash,FCF w/o Factoring & SCF (without actualized Capex),-9922.98,Annual Balance Sheet Report 2024-2025.csv
2024,August,Free Cash,FCF w/o Factoring & SCF (without actualized Capex),-14026.06,Annual Balance Sheet Report 2024-2025.csv
2024,September,Free Cash,FCF w/o Factoring & SCF (without actualized Capex),-17429.34,Annual Balance Sheet Report 2024-2025.csv
2024,October,Free Cash,FCF w/o Factoring & SCF (without actualized Capex),-19441.11,Annual Balance Sheet Report 2024-2025.csv
2024,November,Free Cash,FCF w/o Factoring & SCF (without actualized Capex),-21631.14,Annual Balance Sheet Report 2024-2025.csv
2024,December,Free Cash,FCF w/o Factoring & SCF (without actualized Capex),-24742.32,Annual Balance Sheet Report 2024-2025.csv
2025,January,Free Cash,FCF w/o Factoring & SCF (without actualized Capex),-24028.81,Annual Balance Sheet Report 2024-2025.csv
2025,February,Free Cash,FCF w/o Factoring & SCF (without actualized Capex),-22631.66,Annual Balance Sheet Report 2024-2025.csv
2025,March,Free Cash,FCF w/o Factoring & SCF (without actualized Capex),0.0,Annual Balance Sheet Report 2024-2025.csv
2024,April,Free Cash,Free Cash Flow after tax,-1003.4,Annual Balance Sheet Report 2024-2025.csv
2024,May,Free Cash,Free Cash Flow after tax,-2813.43,Annual Balance Sheet Report 2024-2025.csv
2024,June,Free Cash,Free Cash Flow after tax,-4480.3,Annual Balance Sheet Report 2024-2025.csv
2024,July,Free Cash,Free Cash Flow after tax,-9154.28,Annual Balance Sheet Report 2024-2025.csv
2024,August,Free Cash,Free Cash Flow after tax,-13256.14,Annual Balance Sheet Report 2024-2025.csv
2024,September,Free Cash,Free Cash Flow after tax,-17469.59,Annual Balance Sheet Report 2024-2025.csv
2024,October,Free Cash,Free Cash Flow after tax,-19551.53,Annual Balance Sheet Report 2024-2025.csv
2024,November,Free Cash,Free Cash Flow after tax,-21567.03,Annual Balance Sheet Report 2024-2025.csv
2024,December,Free Cash,Free Cash Flow after tax,-24750.99,Annual Balance Sheet Report 2024-2025.csv
2025,January,Free Cash,Free Cash Flow after tax,-23795.19,Annual Balance Sheet Report 2024-2025.csv
2025,February,Free Cash,Free Cash Flow after tax,-22103.69,Annual Balance Sheet Report 2024-2025.csv
2025,March,Free Cash,Free Cash Flow after tax,0.0,Annual Balance Sheet Report 2024-2025.csv
2024,April,Free Cash,"FCF w/o Interest, Factoring & SCF",-1003.4,Annual Balance Sheet Report 2024-2025.csv
2024,May,Free Cash,"FCF w/o Interest, Factoring & SCF",-2813.43,Annual Balance Sheet Report 2024-2025.csv
2024,June,Free Cash,"FCF w/o Interest, Factoring & SCF",-4480.3,Annual Balance Sheet Report 2024-2025.csv
2024,July,Free Cash,"FCF w/o Interest, Factoring & SCF",-9154.28,Annual Balance Sheet Report 2024-2025.csv
2024,August,Free Cash,"FCF w/o Interest, Factoring & SCF",-13256.14,Annual Balance Sheet Report 2024-2025.csv
2024,September,Free Cash,"FCF w/o Interest, Factoring & SCF",-17469.59,Annual Balance Sheet Report 2024-2025.csv
2024,October,Free Cash,"FCF w/o Interest, Factoring & SCF",-19551.53,Annual Balance Sheet Report 2024-2025.csv
2024,November,Free Cash,"FCF w/o Interest, Factoring & SCF",-21567.03,Annual Balance Sheet Report 2024-2025.csv
2024,December,Free Cash,"FCF w/o Interest, Factoring & SCF",-24750.99,Annual Balance Sheet Report 2024-2025.csv
2025,January,Free Cash,"FCF w/o Interest, Factoring & SCF",-23795.19,Annual Balance Sheet Report 2024-2025.csv
2025,February,Free Cash,"FCF w/o Interest, Factoring & SCF",-22103.69,Annual Balance Sheet Report 2024-2025.csv
2025,March,Free Cash,"FCF w/o Interest, Factoring & SCF",0.0,Annual Balance Sheet Report 2024-2025.csv
2024,April,Free Cash,Free Cash Flow before WC (w.o Interest),-524.57,Annual Balance Sheet Report 2024-2025.csv
2024,May,Free Cash,Free Cash Flow before WC (w.o Interest),-1105.47,Annual Balance Sheet Report 2024-2025.csv
2024,June,Free Cash,Free Cash Flow before WC (w.o Interest),-2651.49,Annual Balance Sheet Report 2024-2025.csv
2024,July,Free Cash,Free Cash Flow before WC (w.o Interest),-6146.04,Annual Balance Sheet Report 2024-2025.csv
2024,August,Free Cash,Free Cash Flow before WC (w.o Interest),-10532.57,Annual Balance Sheet Report 2024-2025.csv
2024,September,Free Cash,Free Cash Flow before WC (w.o Interest),-14702.5,Annual Balance Sheet Report 2024-2025.csv
2024,October,Free Cash,Free Cash Flow before WC (w.o Interest),-16408.53,Annual Balance Sheet Report 2024-2025.csv
2024,November,Free Cash,Free Cash Flow before WC (w.o Interest),-18301.54,Annual Balance Sheet Report 2024-2025.csv
2024,December,Free Cash,Free Cash Flow before WC (w.o Interest),-20490.91,Annual Balance Sheet Report 2024-2025.csv
2025,January,Free Cash,Free Cash Flow before WC (w.o Interest),-20237.3,Annual Balance Sheet Report 2024-2025.csv
2025,February,Free Cash,Free Cash Flow before WC (w.o Interest),-20092.72,Annual Balance Sheet Report 2024-2025.csv
2025,March,Free Cash,Free Cash Flow before WC (w.o Interest),0.0,Annual Balance Sheet Report 2024-2025.csv
2024,April,Other Financials,Equity and Liabilities (Total Sources Of Funds),-148680.16,Annual Balance Sheet Report 2024-2025.csv
2024,May,Other Financials,Equity and Liabilities (Total Sources Of Funds),-149565.26,Annual Balance Sheet Report 2024-2025.csv
2024,June,Other Financials,Equity and Liabilities (Total Sources Of Funds),-151490.67,Annual Balance Sheet Report 2024-2025.csv
2024,July,Other Financials,Equity and Liabilities (Total Sources Of Funds),-155354.88,Annual Balance Sheet Report 2024-2025.csv
2024,August,Other Financials,Equity and Liabilities (Total Sources Of Funds),-159743.85,Annual Balance Sheet Report 2024-2025.csv
2024,September,Other Financials,Equity and Liabilities (Total Sources Of Funds),-162293.45,Annual Balance Sheet Report 2024-2025.csv
2024,October,Other Financials,Equity and Liabilities (Total Sources Of Funds),-163847.0,Annual Balance Sheet Report 2024-2025.csv
2024,November,Other Financials,Equity and Liabilities (Total Sources Of Funds),-166089.08,Annual Balance Sheet Report 2024-2025.csv
2024,December,Other Financials,Equity and Liabilities (Total Sources Of Funds),-168127.53,Annual Balance Sheet Report 2024-2025.csv
2025,January,Other Financials,Equity and Liabilities (Total Sources Of Funds),-168358.5,Annual Balance Sheet Report 2024-2025.csv
2025,February,Other Financials,Equity and Liabilities (Total Sources Of Funds),-168358.5,Annual Balance Sheet Report 2024-2025.csv
2025,March,Other Financials,Equity and Liabilities (Total Sources Of Funds),0.0,Annual Balance Sheet Report 2024-2025.csv
2024,April,Other Financials,Profit For Current Year (YTM),-987.16,Annual Balance Sheet Report 2024-2025.csv
2024,May,Other Financials,Profit For Current Year (YTM),-1872.25,Annual Balance Sheet Report 2024-2025.csv
2024,June,Other Financials,Profit For Current Year (YTM),-3797.66,Annual Balance Sheet Report 2024-2025.csv
2024,July,Other Financials,Profit For Current Year (YTM),-7661.88,Annual Balance Sheet Report 2024-2025.csv
2024,August,Other Financials,Profit For Current Year (YTM),-12050.85,Annual Balance Sheet Report 2024-2025.csv
2024,September,Other Financials,Profit For Current Year (YTM),-14600.45,Annual Balance Sheet Report 2024-2025.csv
2024,October,Other Financials,Profit For Current Year (YTM),-16153.99,Annual Balance Sheet Report 2024-2025.csv
2024,November,Other Financials,Profit For Current Year (YTM),-18396.08,Annual Balance Sheet Report 2024-2025.csv
2024,December,Other Financials,Profit For Current Year (YTM),-20434.52,Annual Balance Sheet Report 2024-2025.csv
2025,January,Other Financials,Profit For Current Year (YTM),-20665.5,Annual Balance Sheet Report 2024-2025.csv
2025,February,Other Financials,Profit For Current Year (YTM),-20665.5,Annual Balance Sheet Report 2024-2025.csv
2025,March,Other Financials,Profit For Current Year (YTM),0.0,Annual Balance Sheet Report 2024-2025.csv
2024,April,Other Financials,Profit and Loss Opening,-147693.0,Annual Balance Sheet Report 2024-2025.csv
2024,May,Other Financials,Profit and Loss Opening,-147693.0,Annual Balance Sheet Report 2024-2025.csv
2024,June,Other Financials,Profit and Loss Opening,-147693.0,Annual Balance Sheet Report 2024-2025.csv
2024,July,Other Financials,Profit and Loss Opening,-147693.0,Annual Balance Sheet Report 2024-2025.csv
2024,August,Other Financials,Profit and Loss Opening,-147693.0,Annual Balance Sheet Report 2024-2025.csv
2024,September,Other Financials,Profit and Loss Opening,-147693.0,Annual Balance Sheet Report 2024-2025.csv
2024,October,Other Financials,Profit and Loss Opening,-147693.0,Annual Balance Sheet Report 2024-2025.csv
2024,November,Other Financials,Profit and Loss Opening,-147693.0,Annual Balance Sheet Report 2024-2025.csv
2024,December,Other Financials,Profit and Loss Opening,-147693.0,Annual Balance Sheet Report 2024-2025.csv
2025,January,Other Financials,Profit and Loss Opening,-147693.0,Annual Balance Sheet Report 2024-2025.csv
2025,February,Other Financials,Profit and Loss Opening,-147693.0,Annual Balance Sheet Report 2024-2025.csv
2025,March,Other Financials,Profit and Loss Opening,0.0,Annual Balance Sheet Report 2024-2025.csv
2024,April,Other Financials,Total Assets (Application Of Funds),1497.24,Annual Balance Sheet Report 2024-2025.csv
2024,May,Other Financials,Total Assets (Application Of Funds),1497.24,Annual Balance Sheet Report 2024-2025.csv
2024,June,Other Financials,Total Assets (Application Of Funds),1497.24,Annual Balance Sheet Report 2024-2025.csv
2024,July,Other Financials,Total Assets (Application Of Funds),1497.24,Annual Balance Sheet Report 2024-2025.csv
2024,August,Other Financials,Total Assets (Application Of Funds),1497.24,Annual Balance Sheet Report 2024-2025.csv
2024,September,Other Financials,Total Assets (Application Of Funds),1497.24,Annual Balance Sheet Report 2024-2025.csv
2024,October,Other Financials,Total Assets (Application Of Funds),1497.24,Annual Balance Sheet Report 2024-2025.csv
2024,November,Other Financials,Total Assets (Application Of Funds),1497.24,Annual Balance Sheet Report 2024-2025.csv
2024,December,Other Financials,Total Assets (Application Of Funds),1497.24,Annual Balance Sheet Report 2024-2025.csv
2025,January,Other Financials,Total Assets (Application Of Funds),1497.24,Annual Balance Sheet Report 2024-2025.csv
2025,February,Other Financials,Total Assets (Application Of Funds),1497.24,Annual Balance Sheet Report 2024-2025.csv
2025,March,Other Financials,Total Assets (Application Of Funds),0.0,Annual Balance Sheet Report 2024-2025.csv
2024,April,Other Financials,Working Capital,10648.46,Annual Balance Sheet Report 2024-2025.csv
2024,May,Other Financials,Working Capital,11877.59,Annual Balance Sheet Report 2024-2025.csv
2024,June,Other Financials,Working Capital,11998.43,Annual Balance Sheet Report 2024-2025.csv
2024,July,Other Financials,Working Capital,13177.86,Annual Balance Sheet Report 2024-2025.csv
2024,August,Other Financials,Working Capital,12893.19,Annual Balance Sheet Report 2024-2025.csv
2024,September,Other Financials,Working Capital,12936.71,Annual Balance Sheet Report 2024-2025.csv
2024,October,Other Financials,Working Capital,13312.62,Annual Balance Sheet Report 2024-2025.csv
2024,November,Other Financials,Working Capital,13435.1,Annual Balance Sheet Report 2024-2025.csv
2024,December,Other Financials,Working Capital,14429.7,Annual Balance Sheet Report 2024-2025.csv
2025,January,Other Financials,Working Capital,13727.51,Annual Balance Sheet Report 2024-2025.csv
2025,February,Other Financials,Working Capital,12180.6,Annual Balance Sheet Report 2024-2025.csv
2025,March,Other Financials,Working Capital,0.0,Annual Balance Sheet Report 2024-2025.csv
2024,April,Other Financials,Working Capital w/o Cash,10648.46,Annual Balance Sheet Report 2024-2025.csv
2024,May,Other Financials,Working Capital w/o Cash,11877.59,Annual Balance Sheet Report 2024-2025.csv
2024,June,Other Financials,Working Capital w/o Cash,11998.43,Annual Balance Sheet Report 2024-2025.csv
2024,July,Other Financials,Working Capital w/o Cash,13177.86,Annual Balance Sheet Report 2024-2025.csv
2024,August,Other Financials,Working Capital w/o Cash,12893.19,Annual Balance Sheet Report 2024-2025.csv
2024,September,Other Financials,Working Capital w/o Cash,12936.71,Annual Balance Sheet Report 2024-2025.csv
2024,October,Other Financials,Working Capital w/o Cash,13312.62,Annual Balance Sheet Report 2024-2025.csv
2024,November,Other Financials,Working Capital w/o Cash,13435.1,Annual Balance Sheet Report 2024-2025.csv
2024,December,Other Financials,Working Capital w/o Cash,14429.7,Annual Balance Sheet Report 2024-2025.csv
2025,January,Other Financials,Working Capital w/o Cash,13727.51,Annual Balance Sheet Report 2024-2025.csv
2025,February,Other Financials,Working Capital w/o Cash,12180.6,Annual Balance Sheet Report 2024-2025.csv
2025,March,Other Financials,Working Capital w/o Cash,0.0,Annual Balance Sheet Report 2024-2025.csv
2024,April,Other Financials,Effective Net Debt,-1497.24,Annual Balance Sheet Report 2024-2025.csv
2024,May,Other Financials,Effective Net Debt,-1497.24,Annual Balance Sheet Report 2024-2025.csv
2024,June,Other Financials,Effective Net Debt,-1497.24,Annual Balance Sheet Report 2024-2025.csv
2024,July,Other Financials,Effective Net Debt,-1497.24,Annual Balance Sheet Report 2024-2025.csv
2024,August,Other Financials,Effective Net Debt,-1497.24,Annual Balance Sheet Report 2024-2025.csv
2024,September,Other Financials,Effective Net Debt,-1497.24,Annual Balance Sheet Report 2024-2025.csv
2024,October,Other Financials,Effective Net Debt,-1497.24,Annual Balance Sheet Report 2024-2025.csv
2024,November,Other Financials,Effective Net Debt,-1497.24,Annual Balance Sheet Report 2024-2025.csv
2024,December,Other Financials,Effective Net Debt,-1497.24,Annual Balance Sheet Report 2024-2025.csv
2025,January,Other Financials,Effective Net Debt,-1497.24,Annual Balance Sheet Report 2024-2025.csv
2025,February,Other Financials,Effective Net Debt,-1497.24,Annual Balance Sheet Report 2024-2025.csv
2025,March,Other Financials,Effective Net Debt,0.0,Annual Balance Sheet Report 2024-2025.csv
2023,April,Sources of Fund,Sources of Fund,-136818.2,Annual Balance Sheet Report 2023-2024.csv
2023,May,Sources of Fund,Sources of Fund,-137597.82,Annual Balance Sheet Report 2023-2024.csv
2023,June,Sources of Fund,Sources of Fund,-137203.98,Annual Balance Sheet Report 2023-2024.csv
2023,July,Sources of Fund,Sources of Fund,-137566.67,Annual Balance Sheet Report 2023-2024.csv
2023,August,Sources of Fund,Sources of Fund,-138994.33,Annual Balance Sheet Report 2023-2024.csv
2023,September,Sources of Fund,Sources of Fund,-138906.84,Annual Balance Sheet Report 2023-2024.csv
2023,October,Sources of Fund,Sources of Fund,-140039.99,Annual Balance Sheet Report 2023-2024.csv
2023,November,Sources of Fund,Sources of Fund,-141645.26,Annual Balance Sheet Report 2023-2024.csv
2023,December,Sources of Fund,Sources of Fund,-141235.95,Annual Balance Sheet Report 2023-2024.csv
2024,January,Sources of Fund,Sources of Fund,-143371.65,Annual Balance Sheet Report 2023-2024.csv
2024,February,Sources of Fund,Sources of Fund,-145998.39,Annual Balance Sheet Report 2023-2024.csv
2024,March,Sources of Fund,Sources of Fund,-148109.6,Annual Balance Sheet Report 2023-2024.csv
2023,April,Application of Fund,Application of Fund,1497.24,Annual Balance Sheet Report 2023-2024.csv
2023,May,Application of Fund,Application of Fund,1497.24,Annual Balance Sheet Report 2023-2024.csv
2023,June,Application of Fund,Application of Fund,1497.24,Annual Balance Sheet Report 2023-2024.csv
2023,July,Application of Fund,Application of Fund,1497.24,Annual Balance Sheet Report 2023-2024.csv
2023,August,Application of Fund,Application of Fund,1497.24,Annual Balance Sheet Report 2023-2024.csv
2023,September,Application of Fund,Application of Fund,1497.24,Annual Balance Sheet Report 2023-2024.csv
2023,October,Application of Fund,Application of Fund,1497.24,Annual Balance Sheet Report 2023-2024.csv
2023,November,Application of Fund,Application of Fund,1497.24,Annual Balance Sheet Report 2023-2024.csv
2023,December,Application of Fund,Application of Fund,1497.24,Annual Balance Sheet Report 2023-2024.csv
2024,January,Application of Fund,Application of Fund,1497.24,Annual Balance Sheet Report 2023-2024.csv
2024,February,Application of Fund,Application of Fund,1497.24,Annual Balance Sheet Report 2023-2024.csv
2024,March,Application of Fund,Application of Fund,1497.24,Annual Balance Sheet Report 2023-2024.csv
2023,April,Free Cash,FX Impact on fixed Assets,-210.45,Annual Balance Sheet Report 2023-2024.csv
2023,May,Free Cash,FX Impact on fixed Assets,-298.76,Annual Balance Sheet Report 2023-2024.csv
2023,June,Free Cash,FX Impact on fixed Assets,-310.81,Annual Balance Sheet Report 2023-2024.csv
2023,July,Free Cash,FX Impact on fixed Assets,284.77,Annual Balance Sheet Report 2023-2024.csv
2023,August,Free Cash,FX Impact on fixed Assets,35.87,Annual Balance Sheet Report 2023-2024.csv
2023,September,Free Cash,FX Impact on fixed Assets,-130.54,Annual Balance Sheet Report 2023-2024.csv
2023,October,Free Cash,FX Impact on fixed Assets,-334.35,Annual Balance Sheet Report 2023-2024.csv
2023,November,Free Cash,FX Impact on fixed Assets,-15917.29,Annual Balance Sheet Report 2023-2024.csv
2023,December,Free Cash,FX Impact on fixed Assets,-73.0,Annual Balance Sheet Report 2023-2024.csv
2024,January,Free Cash,FX Impact on fixed Assets,40.26,Annual Balance Sheet Report 2023-2024.csv
2024,February,Free Cash,FX Impact on fixed Assets,252.39,Annual Balance Sheet Report 2023-2024.csv
2024,March,Free Cash,FX Impact on fixed Assets,507.23,Annual Balance Sheet Report 2023-2024.csv
2023,April,Free Cash,Capital employed w/o Factoring & SCF,1497.24,Annual Balance Sheet Report 2023-2024.csv
2023,May,Free Cash,Capital employed w/o Factoring & SCF,1497.24,Annual Balance Sheet Report 2023-2024.csv
2023,June,Free Cash,Capital employed w/o Factoring & SCF,1497.24,Annual Balance Sheet Report 2023-2024.csv
2023,July,Free Cash,Capital employed w/o Factoring & SCF,1497.24,Annual Balance Sheet Report 2023-2024.csv
2023,August,Free Cash,Capital employed w/o Factoring & SCF,1497.24,Annual Balance Sheet Report 2023-2024.csv
2023,September,Free Cash,Capital employed w/o Factoring & SCF,1497.24,Annual Balance Sheet Report 2023-2024.csv
2023,October,Free Cash,Capital employed w/o Factoring & SCF,1497.24,Annual Balance Sheet Report 2023-2024.csv
2023,November,Free Cash,Capital employed w/o Factoring & SCF,1497.24,Annual Balance Sheet Report 2023-2024.csv
2023,December,Free Cash,Capital employed w/o Factoring & SCF,1497.24,Annual Balance Sheet Report 2023-2024.csv
2024,January,Free Cash,Capital employed w/o Factoring & SCF,1497.24,Annual Balance Sheet Report 2023-2024.csv
2024,February,Free Cash,Capital employed w/o Factoring & SCF,1497.24,Annual Balance Sheet Report 2023-2024.csv
2024,March,Free Cash,Capital employed w/o Factoring & SCF,1497.24,Annual Balance Sheet Report 2023-2024.csv
2023,April,Free Cash,Capital Employed,49488.67,Annual Balance Sheet Report 2023-2024.csv
2023,May,Free Cash,Capital Employed,49766.48,Annual Balance Sheet Report 2023-2024.csv
2023,June,Free Cash,Capital Employed,49732.53,Annual Balance Sheet Report 2023-2024.csv
2023,July,Free Cash,Capital Employed,49647.68,Annual Balance Sheet Report 2023-2024.csv
2023,August,Free Cash,Capital Employed,50569.84,Annual Balance Sheet Report 2023-2024.csv
2023,September,Free Cash,Capital Employed,49748.86,Annual Balance Sheet Report 2023-2024.csv
2023,October,Free Cash,Capital Employed,49310.75,Annual Balance Sheet Report 2023-2024.csv
2023,November,Free Cash,Capital Employed,33488.72,Annual Balance Sheet Report 2023-2024.csv
2023,December,Free Cash,Capital Employed,33133.84,Annual Balance Sheet Report 2023-2024.csv
2024,January,Free Cash,Capital Employed,33507.4,Annual Balance Sheet Report 2023-2024.csv
2024,February,Free Cash,Capital Employed,33177.62,Annual Balance Sheet Report 2023-2024.csv
2024,March,Free Cash,Capital Employed,33462.81,Annual Balance Sheet Report 2023-2024.csv
2023,April,Free Cash,Capex -Calculated (MTM),-74.31,Annual Balance Sheet Report 2023-2024.csv
2023,May,Free Cash,Capex -Calculated (MTM),-251.07,Annual Balance Sheet Report 2023-2024.csv
2023,June,Free Cash,Capex -Calculated (MTM),-146.32,Annual Balance Sheet Report 2023-2024.csv
2023,July,Free Cash,Capex -Calculated (MTM),922.31,Annual Balance Sheet Report 2023-2024.csv
2023,August,Free Cash,Capex -Calculated (MTM),407.61,Annual Balance Sheet Report 2023-2024.csv
2023,September,Free Cash,Capex -Calculated (MTM),90.28,Annual Balance Sheet Report 2023-2024.csv
2023,October,Free Cash,Capex -Calculated (MTM),-317.63,Annual Balance Sheet Report 2023-2024.csv
2023,November,Free Cash,Capex -Calculated (MTM),-31547.75,Annual Balance Sheet Report 2023-2024.csv
2023,December,Free Cash,Capex -Calculated (MTM),135.02,Annual Balance Sheet Report 2023-2024.csv
2024,January,Free Cash,Capex -Calculated (MTM),357.05,Annual Balance Sheet Report 2023-2024.csv
2024,February,Free Cash,Capex -Calculated (MTM),781.13,Annual Balance Sheet Report 2023-2024.csv
2024,March,Free Cash,Capex -Calculated (MTM),1281.78,Annual Balance Sheet Report 2023-2024.csv
2023,April,Free Cash,Capex -Calculated (YTM),-74.31,Annual Balance Sheet Report 2023-2024.csv
2023,May,Free Cash,Capex -Calculated (YTM),-325.37,Annual Balance Sheet Report 2023-2024.csv
2023,June,Free Cash,Capex -Calculated (YTM),-471.7,Annual Balance Sheet Report 2023-2024.csv
2023,July,Free Cash,Capex -Calculated (YTM),450.61,Annual Balance Sheet Report 2023-2024.csv
2023,August,Free Cash,Capex -Calculated (YTM),858.22,Annual Balance Sheet Report 2023-2024.csv
2023,September,Free Cash,Capex -Calculated (YTM),948.5,Annual Balance Sheet Report 2023-2024.csv
2023,October,Free Cash,Capex -Calculated (YTM),630.86,Annual Balance Sheet Report 2023-2024.csv
2023,November,Free Cash,Capex -Calculated (YTM),-30916.89,Annual Balance Sheet Report 2023-2024.csv
2023,December,Free Cash,Capex -Calculated (YTM),-30781.87,Annual Balance Sheet Report 2023-2024.csv
2024,January,Free Cash,Capex -Calculated (YTM),-30424.82,Annual Balance Sheet Report 2023-2024.csv
2024,February,Free Cash,Capex -Calculated (YTM),-29643.68,Annual Balance Sheet Report 2023-2024.csv
2024,March,Free Cash,Capex -Calculated (YTM),-28361.91,Annual Balance Sheet Report 2023-2024.csv
2023,April,Free Cash,Capex(MTM),136.71,Annual Balance Sheet Report 2023-2024.csv
2023,May,Free Cash,Capex(MTM),48.26,Annual Balance Sheet Report 2023-2024.csv
2023,June,Free Cash,Capex(MTM),37.19,Annual Balance Sheet Report 2023-2024.csv
